Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,8000,8000,9000,9000
Short Term Investments,-,-,-,-
Net Receivables,788000,788000,533000,533000
Inventory,241000,241000,258000,258000
Other Current Assets,11000,11000,12000,12000
Total Current Assets,1048000,1048000,812000,812000
Long Term Investments,47000,47000,32000,32000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2040000,2040000,1666000,1666000
Current Liabilities
Accounts Payable,143000,143000,95000,95000
Short/Current Long Term Debt,252000,26000,26000,145000
Other Current Liabilities,281000,281000,212000,212000
Total Current Liabilities,610000,610000,252000,252000
Long Term Debt,66000,66000,82000,82000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,751000,751000,401000,401000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,138000,138000,138000,138000
Retained Earnings,-,-,-,-
Treasury Stock,1151000,1151000,1127000,1127000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
