Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets,,,,
Cash And Cash Equivalents,25000,25000,67000,73000
Short Term Investments,25000,146000,146000,517000
Net Receivables,1246000,1063000,319000,78000
Inventory,20000,23000,30000,20000
Other Current Assets,306000,78000,78000,603000
Total Current Assets,1621000,1335000,416000,1291000
Long Term Investments,123000,362000,540000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4228000,3992000,3969000,3954000
Current Liabilities,,,,
Accounts Payable,1000,1000,2000,3000
Short/Current Long Term Debt,474000,431000,432000,532000
Other Current Liabilities,154000,124000,112000,101000
Total Current Liabilities,616000,589000,576000,670000
Long Term Debt,46000,46000,46000,46000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,0,0,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,700000,609000,613000,698000
Stockholders' Equity,,,,
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1897000,181000,1897000,1897000
Retained Earnings,1630000,1630000,1456000,1358000
Treasury Stock,1000,3202000,3202000,3202000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
