Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,759000,779000,652000,776000
Cost of Revenue,397000,509000,418000,393000
Gross Profit,362000,270000,234000,383000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,606000,731000,606000,532000
Operating Income or Loss,153000,47000,46000,244000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,153000,47000,46000,244000
Interest Expense,-45000,-50000,-51000,-17000
Income Before Tax,-,-,-,-
Income Tax Expense,74000,-8000,28000,122000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,145000,58000,98000,301000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
