Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3939000,5853000,1861000,5434000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3241000,2847000,2004000,1707000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-9996000,-8554000,-2097000,-5702000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-489000,-2401000,-1084000,156000
Changes In Other Operating Activities,-1312000,562000,102000,-1477000
Total Cash Flow From Operating Activities,4020000,1491000,5422000,2842000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-7977000,-4276000,-4239000,-7529000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-14289000,2390000,-4758000,-8922000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-6269000,8409000,-227000,-1405000
Total Cash Flows From Financing Activities,802000,6587000,-935000,3724000
Effect Of Exchange Rate Changes,-44000,61000,46000,21000
Change In Cash and Cash Equivalents,-9502000,10561000,-224000,-2332000
