Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,4699000,4699000,5648000
Short Term Investments,-,4144000,4144000,921000
Net Receivables,-,28476000,28476000,29744000
Inventory,-,10601000,10601000,9222000
Other Current Assets,-,922000,922000,1748000
Total Current Assets,-,48843000,48843000,47460000
Long Term Investments,-,5105000,5105000,2832000
Property Plant and Equipment,-,-,-,-
Goodwill,-,162000,162000,323000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,743000,743000,347000
Total Assets,-,109248000,109248000,106779000
Current Liabilities
Accounts Payable,-,10346000,10346000,13489000
Short/Current Long Term Debt,31249000,31249000,30066000,30066000
Other Current Liabilities,-,7508000,7508000,2726000
Total Current Liabilities,-,39160000,39160000,37374000
Long Term Debt,-,9943000,9943000,10625000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,52000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,52941000,52941000,52079000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,110000,110000,4782000
Retained Earnings,-,-,-,38315000
Treasury Stock,-,46193000,46193000,1867000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
