Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,18120000,15197000,10934000,23824000
Cost of Revenue,10576000,7804000,4397000,6061000
Gross Profit,7544000,7394000,6537000,17763000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,15976000,13385000,9522000,20517000
Operating Income or Loss,2143000,1813000,1412000,3307000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2143000,1813000,1412000,3307000
Interest Expense,-750000,-604000,-683000,-683000
Income Before Tax,-,-,-,-
Income Tax Expense,423000,372000,370000,574000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,734000,897000,475000,1473000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
