Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-28973000,-4543000,6017000,5672000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1965000,1490000,1413000,1266000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,149189000,-165575000,-266675000,-285535000
Total Cash Flow From Operating Activities,199829000,-121317000,-225627000,-243081000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-12513000,-1659000,-2216000,-2332000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2536000,-1643000,-2266000,-4013000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-64000,-69000,-1733000
Total Cash Flows From Financing Activities,-223817000,181858000,265397000,237067000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-26523000,58898000,37504000,-10027000
