Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,100381000,137505000,83856000,65398000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,2116000,2116000,2116000,2116000
Other Current Assets,155346000,145075000,149981000,128243000
Total Current Assets,257843000,284695000,235953000,195757000
Long Term Investments,791896000,792981000,702368000,614173000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2744368000,2856370000,2748987000,2446560000
Current Liabilities
Accounts Payable,2245142000,2460487000,2279761000,2021353000
Short/Current Long Term Debt,271833000,182324000,245058000,233229000
Other Current Liabilities,5603000,12312000,12935000,5948000
Total Current Liabilities,2392912000,2531748000,2298544000,2032736000
Long Term Debt,131028000,130353000,245058000,233229000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2587709000,2699960000,2587285000,2311987000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,82918000,60805000,60805000,44824000
Retained Earnings,20991000,51328000,56227000,56283000
Treasury Stock,52749000,44277000,44670000,33466000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
