Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,6467000,5579000,-2398000,-6723000
Cost of Revenue,-,-,-,-
Gross Profit,6467000,5579000,-2398000,-6723000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11981000,11914000,12074000,12796000
Operating Income or Loss,-5514000,-6335000,-14473000,-19519000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,31000,1316000,32000,-10157000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-5544000,-7651000,-14505000,-9362000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
