Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,140253000,140253000,100381000
Short Term Investments,-,-,-,-
Net Receivables,-,189563000,189563000,189563000
Inventory,-,-,-,2116000
Other Current Assets,-,-,-,155346000
Total Current Assets,-,329816000,329816000,257843000
Long Term Investments,-,621702000,621702000,791896000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2519004000,2519004000,2744368000
Current Liabilities
Accounts Payable,-,2080579000,2080579000,2245142000
Short/Current Long Term Debt,225300000,225300000,271833000,271833000
Other Current Liabilities,-,-,-,5603000
Total Current Liabilities,-,2080579000,2080579000,2392912000
Long Term Debt,-,225300000,225300000,131028000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2366870000,2366870000,2587709000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,24547000,24547000,82918000
Retained Earnings,-,-,-,20991000
Treasury Stock,-,127586000,127586000,52749000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
