Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-294000,-86000,418000,1953000
Operating Activities Cash Flows Provided By or Used In
Depreciation,45000,106000,65000,66000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,169000,1389000,-1512000,2199000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2252000,-8523000,1092000,-3299000
Changes In Other Operating Activities,-520000,261000,250000,1777000
Total Cash Flow From Operating Activities,-2986000,-6909000,-2411000,2626000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-53000,-19000,-19000,-58000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,1425000,1421000,2156000,-451000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1472000,694000,2107000,-351000
Total Cash Flows From Financing Activities,-96000,6147000,-12000,-3268000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1657000,658000,-267000,-1092000
