Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3113000,1670000,2793000,7412000
Cost of Revenue,2609000,862000,1211000,4113000
Gross Profit,504000,808000,1582000,3300000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3607000,1950000,2333000,5496000
Operating Income or Loss,-494000,-280000,460000,1916000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-494000,-280000,460000,1916000
Interest Expense,-600000,-1328000,-1006000,-1331000
Income Before Tax,-,-,-,-
Income Tax Expense,-140000,-111000,33000,218000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-294000,-86000,418000,1953000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
