Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-26070000,28647000,26302000,29697000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1720000,4289000,2299000,1914000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-27754000,-526076000,-570168000,-257191000
Total Cash Flow From Operating Activities,33220000,-467776000,-506747000,-207802000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3696000,-8141000,-5405000,-2145000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-4849000,-10375000,-4960000,-4559000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-226000,-444000,742000,-1497000
Total Cash Flows From Financing Activities,52176000,516574000,611476000,277478000
Effect Of Exchange Rate Changes,415000,-664000,1155000,208000
Change In Cash and Cash Equivalents,80962000,37760000,100924000,65325000
