Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,-,4503000,16618000,20912000
Cost of Revenue,-,3392000,8312000,11746000
Gross Profit,-,1112000,8306000,9165000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,7171000,12525000,15175000
Operating Income or Loss,-,-2668000,4093000,5737000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-2668000,4093000,5737000
Interest Expense,-,-7257000,-5769000,-3224000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-2844000,-962000,667000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-9009000,-2220000,1000000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
