Revenue,3/31/2016,12/31/2015,3/31/2010,12/31/2009
Total Revenue,-,-,5249000,4928000
Cost of Revenue,-,-,4840000,2535000
Gross Profit,-,-,409000,2393000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,3824000,3658000
Operating Income or Loss,-,-,1426000,1271000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,1426000,1271000
Interest Expense,-,-,-1051000,-381000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,77000,424000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,421000,823000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
