Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,133000,126000,134000,143000
Short Term Investments,-,-,-,-
Net Receivables,294000,549000,635000,1903000
Inventory,31000,35000,33000,858000
Other Current Assets,222000,563000,913000,995000
Total Current Assets,685000,1279000,1721000,3912000
Long Term Investments,7000,7000,7000,7000
Property Plant and Equipment,-,-,-,-
Goodwill,1000,2000,2000,2000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,179000,151000,60000,60000
Total Assets,1331000,2125000,2747000,5117000
Current Liabilities
Accounts Payable,256000,210000,225000,530000
Short/Current Long Term Debt,2426000,2448000,2481000,1992000
Other Current Liabilities,624000,773000,322000,409000
Total Current Liabilities,2940000,3078000,3247000,2625000
Long Term Debt,591000,607000,329000,362000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3536000,3690000,3580000,3132000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,779000,779000,779000,650000
Retained Earnings,-2985000,-2345000,-1542000,1206000
Treasury Stock,1000,1000,1000,130000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
