Revenue,9/30/2016,6/30/2016,3/31/2016,12/31/2015
Total Revenue,87000,121000,268000,123000
Cost of Revenue,81000,87000,97000,78000
Gross Profit,6000,34000,171000,44000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,129000,224000,769000,191000
Operating Income or Loss,-42000,-102000,-501000,-68000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-42000,-102000,-501000,-68000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-4000,-2000,-2000,-12000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-38000,-100000,-502000,-56000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
