Period Ending,9/30/2016,6/30/2016,3/31/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,-,133000,133000
Short Term Investments,-,-,-,-
Net Receivables,-,-,294000,294000
Inventory,-,-,31000,31000
Other Current Assets,-,-,222000,222000
Total Current Assets,-,-,685000,685000
Long Term Investments,-,-,7000,7000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,1000,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,179000,179000
Total Assets,-,-,1331000,1331000
Current Liabilities
Accounts Payable,-,-,256000,256000
Short/Current Long Term Debt,-,2404000,2426000,2459000
Other Current Liabilities,-,-,624000,624000
Total Current Liabilities,-,-,2940000,2940000
Long Term Debt,-,-,591000,591000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,3536000,3536000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,779000,779000
Retained Earnings,-,-,-2985000,-2985000
Treasury Stock,-,-,1000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
