Revenue,9/30/2013,3/31/2008,12/31/2007,9/30/2007
Total Revenue,-,1909000,1909000,1333000
Cost of Revenue,-,1292000,1251000,863000
Gross Profit,-,617000,658000,469000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,1413000,1372000,1065000
Operating Income or Loss,-,496000,537000,268000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,496000,537000,268000
Interest Expense,-,-33000,-39000,-28000
Income Before Tax,-,-,-,-
Income Tax Expense,-,63000,63000,28000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,405000,405000,241000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
