Period Ending,9/30/2013,3/31/2008,12/31/2007,9/30/2007
Current Assets
Cash And Cash Equivalents,-,993000,993000,993000
Short Term Investments,-,-,-,-
Net Receivables,-,729000,732000,732000
Inventory,-,1499000,1499000,1499000
Other Current Assets,-,617000,609000,609000
Total Current Assets,-,3838000,3833000,3833000
Long Term Investments,-,180000,180000,180000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,8696000,8696000,8696000
Current Liabilities
Accounts Payable,-,869000,865000,865000
Short/Current Long Term Debt,-,3238000,3238000,3238000
Other Current Liabilities,-,366000,370000,370000
Total Current Liabilities,-,1822000,1822000,1822000
Long Term Debt,-,2652000,2652000,2652000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,10000,10000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4668000,4668000,4668000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1355000,1355000,1355000
Retained Earnings,-,2379000,2379000,2379000
Treasury Stock,-,294000,294000,294000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
