Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,14859000,17599000,15914000,14052000
Cost of Revenue,9637000,9017000,11043000,10006000
Gross Profit,5222000,8581000,4871000,4047000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13424000,14650000,13481000,11765000
Operating Income or Loss,1435000,2948000,2433000,2287000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1435000,2948000,2433000,2287000
Interest Expense,-1011000,-1073000,-1035000,-570000
Income Before Tax,-,-,-,-
Income Tax Expense,313000,310000,623000,382000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,154000,549000,910000,1615000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
