Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1257000,1294000,1127000,1139000
Cost of Revenue,900000,921000,772000,763000
Gross Profit,357000,373000,355000,375000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1060000,1081000,930000,864000
Operating Income or Loss,197000,213000,197000,274000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,197000,213000,197000,274000
Interest Expense,-59000,-67000,-55000,-67000
Income Before Tax,-,-,-,-
Income Tax Expense,43000,37000,38000,124000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,105000,116000,110000,40000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
