Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,4435000,1403000,772000,837000
Short Term Investments,7001000,7001000,7001000,7001000
Net Receivables,10969000,7780000,9180000,8512000
Inventory,5556000,7341000,8941000,9128000
Other Current Assets,14909000,15228000,2235000,2756000
Total Current Assets,42928000,38813000,21180000,21287000
Long Term Investments,9000,35000,33000,40000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,66379000,61286000,62324000,64739000
Current Liabilities
Accounts Payable,5872000,5631000,5854000,4906000
Short/Current Long Term Debt,52629000,51924000,49081000,50786000
Other Current Liabilities,2126000,1213000,1087000,1448000
Total Current Liabilities,27907000,26766000,32118000,31193000
Long Term Debt,34441000,33640000,25447000,27742000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,871000,871000,871000,871000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,62348000,60412000,57616000,58937000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6245000,4520000,4520000,457000
Retained Earnings,-2272000,-3644000,23000,5179000
Treasury Stock,-17000,-3000,165000,166000
Capital Surplus,-,7000,51000,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
