Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,41803000,46599000,51563000,57977000
Cost of Revenue,15673000,20426000,33967000,39157000
Gross Profit,26130000,26173000,17596000,18820000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,44803000,47422000,50592000,56530000
Operating Income or Loss,-3000000,-823000,972000,1447000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-3000000,-823000,972000,1447000
Interest Expense,-5733000,-5667000,-5398000,-4971000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,353000,-480000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,3469000,-312000,-312000,-312000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1371000,-3667000,-5156000,-3292000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
