Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1536000,1536000,4435000
Short Term Investments,-,-,-,7001000
Net Receivables,-,12972000,12972000,10969000
Inventory,-,4960000,4960000,5556000
Other Current Assets,-,211000,211000,14909000
Total Current Assets,-,19679000,19679000,42928000
Long Term Investments,-,356000,356000,9000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,44839000,44839000,66379000
Current Liabilities
Accounts Payable,-,5751000,5751000,5872000
Short/Current Long Term Debt,31085000,31085000,52629000,52629000
Other Current Liabilities,-,3678000,3678000,2126000
Total Current Liabilities,-,16101000,16101000,27907000
Long Term Debt,-,24414000,24414000,34441000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,709000,709000,871000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,40515000,40515000,62348000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1173000,1173000,6245000
Retained Earnings,-,-,-,-2272000
Treasury Stock,-,3152000,3152000,-17000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
