Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5943000,3356000,2144000,1486000
Cost of Revenue,900000,561000,300000,235000
Gross Profit,5043000,2795000,1844000,1251000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3224000,2210000,1261000,1013000
Operating Income or Loss,2719000,1146000,882000,473000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,948000,387000,304000,148000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1772000,758000,584000,329000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
