Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1772000,758000,584000,329000
Operating Activities Cash Flows Provided By or Used In
Depreciation,67000,60000,24000,19000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-18769000,-15975000,-5008000,-4408000
Total Cash Flow From Operating Activities,-16910000,-15080000,-4383000,-4095000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-197000,-138000,-53000,-29000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-16000,-24000,6000,28000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,179000,111000,59000,56000
Total Cash Flows From Financing Activities,15016000,17620000,6506000,4269000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1910000,2516000,2129000,202000
