Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,3775000,3775000,4913000
Short Term Investments,-,-,-,-
Net Receivables,-,46383000,46383000,51275000
Inventory,-,-,-,-
Other Current Assets,-,-,-,264000
Total Current Assets,-,50158000,50158000,56452000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,290000,290000,241000
Total Assets,-,66531000,66531000,57273000
Current Liabilities
Accounts Payable,-,294000,294000,152000
Short/Current Long Term Debt,48228000,48228000,43380000,43380000
Other Current Liabilities,-,988000,988000,1070000
Total Current Liabilities,-,34435000,34435000,27833000
Long Term Debt,-,15076000,15076000,17332000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,49664000,49664000,45296000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1185000,1185000,8586000
Retained Earnings,-,-,-,3384000
Treasury Stock,-,15683000,15683000,7000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
