Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Net Income,439000,730000,714000,549000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,-,17000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,-5385000
Total Cash Flow From Operating Activities,-,-,-,-4829000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-43000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-,-15000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,28000
Total Cash Flows From Financing Activities,-,-,-,8882000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,-,4038000
