Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,4913000,6448000,3945000,1786000
Short Term Investments,-,-,-,-
Net Receivables,51275000,32648000,16422000,11434000
Inventory,-,-,-,-
Other Current Assets,264000,175000,90000,51000
Total Current Assets,56452000,39271000,20456000,13271000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,241000,153000,68000,56000
Total Assets,57273000,39763000,20787000,13569000
Current Liabilities
Accounts Payable,152000,118000,51000,48000
Short/Current Long Term Debt,43380000,31218000,16500000,9975000
Other Current Liabilities,1070000,705000,340000,231000
Total Current Liabilities,27833000,19508000,11387000,6543000
Long Term Debt,17332000,12831000,5651000,3835000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,45296000,32398000,17062000,10389000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,8586000,5680000,2740000,2740000
Retained Earnings,3384000,1683000,984000,438000
Treasury Stock,7000,1000,1000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
