Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5068000,5974000,4802000,5871000
Cost of Revenue,3727000,4587000,3633000,4473000
Gross Profit,1340000,1387000,1169000,1398000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5286000,6082000,4723000,5401000
Operating Income or Loss,-218000,-108000,80000,470000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-218000,-108000,80000,470000
Interest Expense,-50000,-39000,-36000,-34000
Income Before Tax,-,-,-,-
Income Tax Expense,23000,68000,126000,227000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-92000,-8000,224000,417000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
