Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3029000,2901000,2635000,2151000
Cost of Revenue,2222000,2161000,2054000,1662000
Gross Profit,807000,740000,581000,489000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2695000,2595000,2312000,1968000
Operating Income or Loss,334000,305000,323000,184000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,334000,305000,323000,184000
Interest Expense,-17000,-42000,-74000,-104000
Income Before Tax,-,-,-,-
Income Tax Expense,105000,96000,29000,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,245000,254000,72000,10000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
