Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,12243000,12256000,49971000,10774000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,304000,304000,304000,656000
Other Current Assets,125928000,130058000,121582000,99953000
Total Current Assets,138475000,142618000,171857000,111383000
Long Term Investments,656578000,620387000,614722000,585547000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,10000
Total Assets,2375415000,2305136000,2203025000,2006972000
Current Liabilities
Accounts Payable,2085472000,2036754000,1931622000,1756144000
Short/Current Long Term Debt,78974000,65450000,78636000,76793000
Other Current Liabilities,502000,613000,574000,896000
Total Current Liabilities,2110243000,2043451000,1936972000,1761314000
Long Term Debt,61864000,65450000,78636000,76793000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2223004000,2167342000,2068718000,1879217000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,40336000,38552000,38552000,37052000
Retained Earnings,88098000,87305000,83524000,78222000
Treasury Stock,23977000,11936000,12230000,12481000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
