Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,98861000,98861000,12243000
Short Term Investments,-,-,-,-
Net Receivables,-,15581000,15581000,15581000
Inventory,-,-,-,304000
Other Current Assets,-,-,-,125928000
Total Current Assets,-,114442000,114442000,138475000
Long Term Investments,-,654229000,654229000,656578000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2323778000,2323778000,2375415000
Current Liabilities
Accounts Payable,-,2015378000,2015378000,2085472000
Short/Current Long Term Debt,93081000,93081000,78974000,78974000
Other Current Liabilities,-,-,-,502000
Total Current Liabilities,-,2015378000,2015378000,2110243000
Long Term Debt,-,93081000,93081000,61864000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2168839000,2168839000,2223004000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,3462000,3462000,40336000
Retained Earnings,-,-,-,88098000
Treasury Stock,-,151477000,151477000,23977000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
