Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,37846000,38907000,44960000,41968000
Cost of Revenue,-,-,-,-
Gross Profit,37846000,38907000,44960000,41968000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,34588000,29785000,29169000,26652000
Operating Income or Loss,3258000,9122000,15791000,15317000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,1698000,1347000,4397000,2037000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1561000,4971000,11394000,13279000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
