Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,6358000,5429000,4591000,5567000
Operating Activities Cash Flows Provided By or Used In
Depreciation,8533000,7071000,4771000,4415000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-987000,6000,25000,61000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-490000,85000,-195000,-864000
Changes In Other Operating Activities,240000,-242000,616000,134000
Total Cash Flow From Operating Activities,23424000,18235000,16555000,14453000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-31608000,-23125000,-26536000,-24774000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-31749000,-22970000,-23945000,-22473000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-154000,121000,3242000,3383000
Total Cash Flows From Financing Activities,6670000,4751000,9254000,6994000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1654000,16000,1864000,-986000
