Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,14109000,12906000,15173000,15389000
Cost of Revenue,5318000,4610000,6291000,6472000
Gross Profit,8791000,8296000,8883000,8917000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8477000,8090000,9641000,10211000
Operating Income or Loss,5632000,4816000,5532000,5177000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5632000,4816000,5532000,5177000
Interest Expense,-3389000,-3396000,-3282000,-3171000
Income Before Tax,-,-,-,-
Income Tax Expense,699000,335000,740000,727000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1842000,1422000,1818000,1512000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
