Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,15137000,15137000,15587000
Short Term Investments,-,3089000,3089000,60000
Net Receivables,-,977000,977000,1654000
Inventory,-,3234000,3234000,3199000
Other Current Assets,-,2058000,2058000,5146000
Total Current Assets,-,24496000,24496000,25646000
Long Term Investments,-,230000,230000,234000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1118000,1118000,1121000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,3667000,3667000,8000
Total Assets,-,438076000,438076000,421811000
Current Liabilities
Accounts Payable,-,4171000,4171000,3052000
Short/Current Long Term Debt,156332000,156332000,149954000,149954000
Other Current Liabilities,-,19871000,19871000,4498000
Total Current Liabilities,-,38075000,38075000,32431000
Long Term Debt,-,142299000,142299000,126516000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,18000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,386459000,386459000,373183000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,3515000,3515000,17575000
Retained Earnings,-,-,-,29413000
Treasury Stock,-,47806000,47806000,1284000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
