Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,15587000,15757000,14823000,14710000
Short Term Investments,60000,80000,132000,793000
Net Receivables,1654000,679000,631000,677000
Inventory,3199000,2669000,2683000,2494000
Other Current Assets,5146000,4559000,5126000,4684000
Total Current Assets,25646000,23744000,23396000,23358000
Long Term Investments,234000,304000,202000,14000
Property Plant and Equipment,-,-,-,-
Goodwill,1121000,1126000,1132000,1192000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,8000,24000,81000,70000
Total Assets,421811000,393930000,157119000,130731000
Current Liabilities
Accounts Payable,3052000,2339000,4078000,3135000
Short/Current Long Term Debt,149954000,125768000,110909000,87787000
Other Current Liabilities,4498000,4074000,1458000,1727000
Total Current Liabilities,32431000,25331000,23784000,27297000
Long Term Debt,126516000,108044000,93980000,66349000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,18000,35000,35000,9000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,373183000,349971000,121156000,97083000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,17575000,17575000,13359000,13359000
Retained Earnings,29413000,24750000,20964000,17928000
Treasury Stock,1284000,1284000,1284000,1269000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
