Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1248000,1248000,873000
Short Term Investments,-,-,-,-
Net Receivables,-,3703000,3703000,10876000
Inventory,-,11357000,11357000,11483000
Other Current Assets,-,9251000,9251000,620000
Total Current Assets,-,25559000,25559000,23859000
Long Term Investments,-,6056000,6056000,6896000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1440000,1440000,1440000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,774000,774000,774000
Total Assets,-,65755000,65755000,63674000
Current Liabilities
Accounts Payable,-,27000,27000,48000
Short/Current Long Term Debt,13948000,13948000,15206000,15206000
Other Current Liabilities,-,8157000,8157000,4721000
Total Current Liabilities,-,9603000,9603000,10551000
Long Term Debt,-,12530000,12530000,9594000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,22549000,22549000,20647000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,590000,590000,25834000
Retained Earnings,-,-,-,14821000
Treasury Stock,-,41465000,41465000,1220000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
