Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4433000,4841000,4834000,5586000
Cost of Revenue,2522000,1826000,2845000,2823000
Gross Profit,1911000,3015000,1989000,2763000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3295000,2616000,3575000,4111000
Operating Income or Loss,1138000,2224000,1259000,1475000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1138000,2224000,1259000,1475000
Interest Expense,-379000,-532000,-185000,-154000
Income Before Tax,-,-,-,-
Income Tax Expense,237000,334000,215000,409000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-6000,-13000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,642000,1424000,1004000,1060000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
