Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,642000,1424000,1004000,1060000
Operating Activities Cash Flows Provided By or Used In
Depreciation,275000,285000,153000,140000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-28000,-221000,197000,-385000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-25000,-411000,-667000,-1497000
Changes In Other Operating Activities,-1030000,965000,2810000,785000
Total Cash Flow From Operating Activities,-52000,2488000,3388000,-70000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1488000,-1729000,-5875000,-684000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1032000,-1231000,-869000,-1662000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,33000,-1122000,4679000,-1203000
Total Cash Flows From Financing Activities,942000,-824000,-2674000,1133000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-142000,433000,-155000,-599000
