Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1358000,1120000,971000,1162000
Cost of Revenue,791000,629000,512000,675000
Gross Profit,566000,491000,459000,487000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,990000,852000,713000,884000
Operating Income or Loss,368000,268000,258000,279000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,368000,268000,258000,279000
Interest Expense,-118000,-110000,-119000,-120000
Income Before Tax,-,-,-,-
Income Tax Expense,108000,97000,71000,108000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,198000,214000,192000,123000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
