Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,873000,1032000,559000,816000
Short Term Investments,-,-,1000,1000
Net Receivables,10876000,7832000,7799000,6276000
Inventory,11483000,11458000,11048000,10381000
Other Current Assets,620000,787000,1740000,431000
Total Current Assets,23859000,21116000,21152000,17909000
Long Term Investments,6896000,6582000,5450000,4769000
Property Plant and Equipment,-,-,-,-
Goodwill,1440000,1440000,1440000,1502000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,63674000,60906000,61469000,58075000
Current Liabilities
Accounts Payable,48000,99000,105000,134000
Short/Current Long Term Debt,15206000,13561000,13842000,14777000
Other Current Liabilities,4721000,4106000,5859000,2433000
Total Current Liabilities,10551000,9847000,11732000,6641000
Long Term Debt,9594000,8127000,8273000,10980000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,20647000,18417000,20362000,17910000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,25834000,25834000,25834000,25898000
Retained Earnings,14821000,13534000,12222000,11809000
Treasury Stock,1220000,1970000,1970000,1470000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
