Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Net Income,11042000,13619000,10283000,10267000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,10674000,5237000,3639000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-3909000,-10548000,4548000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-762000,-2762000,-872000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-,46821000,13991000,23103000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-21191000,-21668000,-44168000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-11217000,-36297000,-24731000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,9965000,-14695000,19400000
Total Cash Flows From Financing Activities,-,-31845000,6954000,-5858000
Effect Of Exchange Rate Changes,-,-708000,708000,1617000
Change In Cash and Cash Equivalents,-,3050000,-14651000,-5862000
