Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,9578000,31576000,11708000,26411000
Short Term Investments,11263000,8626000,8609000,1414000
Net Receivables,56798000,37136000,34248000,13083000
Inventory,10287000,11237000,10475000,6228000
Other Current Assets,5050000,18419000,16064000,15835000
Total Current Assets,92976000,107617000,81503000,63559000
Long Term Investments,14942000,14942000,12563000,45000
Property Plant and Equipment,-,-,-,-
Goodwill,141000,134000,134000,134000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,641652000,630034000,620259000,556259000
Current Liabilities
Accounts Payable,3799000,5409000,5452000,3108000
Short/Current Long Term Debt,299347000,342409000,332185000,300425000
Other Current Liabilities,79021000,48327000,43488000,28154000
Total Current Liabilities,119297000,106378000,100760000,70472000
Long Term Debt,262900000,291594000,282206000,262535000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,427976000,420957000,413924000,361559000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,28051000,138597000,138534000,137140000
Retained Earnings,-,69367000,66611000,56256000
Treasury Stock,185625000,1114000,1176000,1288000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
