Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,22000,73000,41000,338000
Cost of Revenue,19000,67000,36000,331000
Gross Profit,3000,6000,5000,7000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,22000,72000,39000,334000
Operating Income or Loss,-,1000,3000,5000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,1000,3000,5000
Interest Expense,-,-,-,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,-,1000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,1000,2000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
