Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,363000,363000,358000
Short Term Investments,-,-,-,-
Net Receivables,-,1892000,1892000,1594000
Inventory,-,371000,371000,365000
Other Current Assets,-,93000,93000,15000
Total Current Assets,-,2719000,2719000,2520000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,109000,109000,196000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3746000,3746000,3533000
Current Liabilities
Accounts Payable,-,520000,520000,645000
Short/Current Long Term Debt,2341000,2341000,2126000,2128000
Other Current Liabilities,-,842000,842000,526000
Total Current Liabilities,-,3042000,3042000,2811000
Long Term Debt,-,662000,662000,659000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3823000,3823000,3578000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,298000,298000,983000
Retained Earnings,-,-,-,-1243000
Treasury Stock,-,-604000,-604000,33000
Capital Surplus,-,-,-,4000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
