Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,358000,404000,194000,268000
Short Term Investments,-,-,-,-
Net Receivables,1594000,2223000,1718000,1575000
Inventory,365000,409000,411000,439000
Other Current Assets,15000,17000,62000,404000
Total Current Assets,2520000,3180000,2521000,2790000
Long Term Investments,-,-,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,196000,249000,247000,139000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,6000,6000,6000
Total Assets,3533000,4555000,3772000,3580000
Current Liabilities
Accounts Payable,645000,663000,589000,1051000
Short/Current Long Term Debt,2128000,1985000,1557000,1084000
Other Current Liabilities,526000,406000,89000,36000
Total Current Liabilities,2811000,2488000,2112000,2366000
Long Term Debt,659000,701000,300000,97000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3578000,3255000,2485000,2551000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,983000,983000,983000,736000
Retained Earnings,-1243000,207000,237000,249000
Treasury Stock,33000,19000,4000,4000
Capital Surplus,4000,6000,4000,8000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
