Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1570000,1339000,1281000,1730000
Cost of Revenue,1290000,1087000,1063000,697000
Gross Profit,280000,253000,219000,1033000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1486000,1281000,1237000,1491000
Operating Income or Loss,83000,58000,44000,239000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,83000,58000,44000,239000
Interest Expense,-67000,-64000,-51000,-30000
Income Before Tax,-,-,-,-
Income Tax Expense,11000,27000,-,17000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-20000,-60000,-20000,-980000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
