Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2836000,2767000,2709000,3560000
Cost of Revenue,1042000,1224000,1708000,2026000
Gross Profit,1793000,1543000,1001000,1534000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4320000,5498000,5759000,4808000
Operating Income or Loss,-1484000,-2731000,-3050000,-1248000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1484000,-2731000,-3050000,-1248000
Interest Expense,-813000,-2895000,-2594000,-3250000
Income Before Tax,-,-,-,-
Income Tax Expense,4000,11000,190000,24000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-3232000,-5570000,-2650000,-4802000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
