Revenue,12/31/2015,3/31/2002,12/31/2001,9/30/2001
Total Revenue,-,570000,590000,672000
Cost of Revenue,-,675000,373000,443000
Gross Profit,-,-105000,217000,229000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,294000,713000,786000
Operating Income or Loss,-,276000,-123000,-114000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,276000,-123000,-114000
Interest Expense,-,-604000,-65000,-66000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-24000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,417000,-94000,-116000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
