Period Ending,12/31/2015,3/31/2002,12/31/2001,9/30/2001
Current Assets
Cash And Cash Equivalents,-,255000,255000,255000
Short Term Investments,-,29000,29000,29000
Net Receivables,-,8108000,8108000,8108000
Inventory,-,453000,453000,453000
Other Current Assets,-,809000,809000,809000
Total Current Assets,-,9654000,9654000,9654000
Long Term Investments,-,454000,454000,454000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1000,1000,1000
Total Assets,-,14664000,14664000,14664000
Current Liabilities
Accounts Payable,-,736000,736000,736000
Short/Current Long Term Debt,-,7675000,7675000,7675000
Other Current Liabilities,-,1301000,1301000,1301000
Total Current Liabilities,-,3130000,3130000,3130000
Long Term Debt,-,6852000,6852000,6852000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,438000,438000,438000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,9982000,9982000,9982000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,4682000,4682000,4682000
Retained Earnings,-,-,-,-
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
