Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,366000,367000,330000,217000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,-,-
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,35000,-32000,1000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-9000,-32000,8000,8000
Total Cash Flow From Operating Activities,359000,370000,300000,231000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-1000,-1000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-251000,-376000,-301000,-221000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-251000,-376000,-300000,-221000
Total Cash Flows From Financing Activities,-,-,-,-
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,108000,-6000,-1000,10000
