Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,503000,494000,433000,294000
Cost of Revenue,-,-,-,7000
Gross Profit,503000,494000,433000,287000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,35000,31000,22000,28000
Operating Income or Loss,468000,463000,411000,266000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,468000,463000,411000,266000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,102000,96000,80000,48000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,366000,367000,330000,217000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
