Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-140000,62000,14000,40000
Operating Activities Cash Flows Provided By or Used In
Depreciation,43000,60000,55000,54000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,78000,88000,-59000,-78000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-3000,113000,-52000,17000
Changes In Other Operating Activities,-72000,132000,-97000,210000
Total Cash Flow From Operating Activities,9000,107000,16000,366000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-23000,-78000,-18000,-21000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-4000,601000,-67000,-61000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,19000,679000,-50000,-40000
Total Cash Flows From Financing Activities,-6000,-708000,-132000,-119000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1000,-1000,-183000,186000
