Period Ending,6/30/2016,3/31/2012,12/31/2011,6/30/2011
Current Assets
Cash And Cash Equivalents,-,25000,25000,25000
Short Term Investments,-,-,-,-
Net Receivables,-,865000,865000,865000
Inventory,-,239000,239000,239000
Other Current Assets,-,236000,236000,236000
Total Current Assets,-,1366000,1366000,1366000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2189000,2189000,2189000
Current Liabilities
Accounts Payable,-,586000,586000,586000
Short/Current Long Term Debt,-,854000,854000,510000
Other Current Liabilities,-,25000,25000,25000
Total Current Liabilities,-,1227000,1227000,1227000
Long Term Debt,-,263000,263000,263000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,61000,61000,61000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1543000,1543000,1543000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,477000,477000,477000
Retained Earnings,-,101000,101000,101000
Treasury Stock,-,60000,60000,60000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
