Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,27000,28000,28000,211000
Short Term Investments,-,-,-,-
Net Receivables,840000,917000,1014000,948000
Inventory,164000,161000,274000,222000
Other Current Assets,191000,163000,246000,403000
Total Current Assets,1223000,1271000,1565000,1786000
Long Term Investments,169000,169000,169000,169000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1927000,1998000,2358000,2606000
Current Liabilities
Accounts Payable,377000,422000,418000,787000
Short/Current Long Term Debt,805000,687000,1082000,1014000
Other Current Liabilities,106000,109000,17000,27000
Total Current Liabilities,950000,1111000,1354000,1600000
Long Term Debt,352000,116000,229000,262000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,7000,13000,101000,90000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1350000,1271000,1661000,1923000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,490000,490000,490000,490000
Retained Earnings,31000,171000,142000,128000
Treasury Stock,57000,57000,57000,57000
Capital Surplus,-,-,-,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
