Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,9000,9000,7000
Short Term Investments,-,-,-,-
Net Receivables,-,625000,625000,626000
Inventory,-,219000,219000,218000
Other Current Assets,-,-,-,-
Total Current Assets,-,865000,865000,860000
Long Term Investments,-,130000,130000,130000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1340000,1340000,1332000
Current Liabilities
Accounts Payable,-,76000,76000,70000
Short/Current Long Term Debt,423000,423000,423000,406000
Other Current Liabilities,-,122000,122000,128000
Total Current Liabilities,-,552000,552000,571000
Long Term Debt,-,88000,88000,49000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,643000,643000,624000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,240000,240000,861000
Retained Earnings,-,-,-,-153000
Treasury Stock,-,457000,457000,457000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
