Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,150000,181000,123000,151000
Cost of Revenue,114000,137000,95000,118000
Gross Profit,35000,44000,28000,33000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,150000,179000,121000,161000
Operating Income or Loss,-1000,2000,2000,-10000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1000,2000,2000,-10000
Interest Expense,-5000,-7000,-8000,-6000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-5000,-5000,-6000,-15000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
