Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,237000,231000,212000,292000
Operating Activities Cash Flows Provided By or Used In
Depreciation,62000,72000,53000,56000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,34000,30000,-90000,-62000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-69000,-11000,-19000,27000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,369000,297000,180000,248000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-74000,-105000,-60000,-84000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-176000,-173000,-181000,-162000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-103000,-69000,-122000,-78000
Total Cash Flows From Financing Activities,-172000,-114000,-119000,-118000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,20000,10000,-120000,-32000
