Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,179000,110000,180000,297000
Short Term Investments,715000,591000,365000,178000
Net Receivables,617000,644000,601000,511000
Inventory,249000,180000,170000,151000
Other Current Assets,54000,54000,159000,47000
Total Current Assets,1822000,1586000,1476000,1187000
Long Term Investments,686000,674000,670000,755000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,45000,39000,29000,26000
Total Assets,3045000,2779000,2641000,2446000
Current Liabilities
Accounts Payable,386000,299000,316000,299000
Short/Current Long Term Debt,-,-,80000,80000
Other Current Liabilities,129000,100000,82000,81000
Total Current Liabilities,676000,534000,501000,397000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,697000,551000,511000,404000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,113000,113000,113000,113000
Retained Earnings,2155000,2041000,1933000,1840000
Treasury Stock,80000,74000,83000,89000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
