Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3397000,3277000,2627000,2690000
Cost of Revenue,2489000,2439000,1979000,1990000
Gross Profit,907000,838000,648000,700000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3115000,3019000,2438000,2414000
Operating Income or Loss,282000,258000,189000,276000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,282000,258000,189000,276000
Interest Expense,-,-,-,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,96000,92000,64000,68000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,237000,231000,212000,292000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
