Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9105000,7521000,4372000,4050000
Cost of Revenue,4551000,4303000,3142000,2934000
Gross Profit,4554000,3217000,1231000,1116000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7809000,6512000,4035000,3642000
Operating Income or Loss,1296000,1009000,337000,407000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1296000,1009000,337000,407000
Interest Expense,-433000,-272000,-186000,-198000
Income Before Tax,-,-,-,-
Income Tax Expense,204000,39000,45000,80000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,545000,754000,85000,88000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
